No.,Time,Length,Device IP,Day
47136,0 days 00:21:41.824151073,1292,192.168.239.7,3
47137,0 days 00:21:41.824151120,1292,192.168.239.67,3
47138,0 days 00:21:41.824378250,103,192.168.239.67,3
47139,0 days 00:21:41.824442506,97,192.168.239.67,3
47140,0 days 00:21:41.824467666,97,192.168.239.67,3
47141,0 days 00:21:41.824490378,97,192.168.239.67,3
47142,0 days 00:21:41.824513952,95,192.168.239.7,3
47143,0 days 00:21:41.837564582,289,192.168.239.67,3
47144,0 days 00:21:41.860270935,88,192.168.239.67,3
47145,0 days 00:21:41.870159377,90,192.168.239.7,3
47146,0 days 00:21:41.885761761,123,192.168.239.67,3
47147,0 days 00:21:41.894161560,1292,192.168.239.7,3
47148,0 days 00:21:41.894209182,1292,192.168.239.67,3
47149,0 days 00:21:41.894214282,1292,192.168.239.7,3
47150,0 days 00:21:41.894218872,1292,192.168.239.7,3
47151,0 days 00:21:41.894223211,1292,192.168.239.67,3
47152,0 days 00:21:41.894227719,390,192.168.239.67,3
47153,0 days 00:21:41.894246755,110,192.168.239.67,3
47154,0 days 00:21:41.895519231,95,192.168.239.67,3
47155,0 days 00:21:41.895958265,124,192.168.239.7,3
47156,0 days 00:21:41.896006529,124,192.168.239.67,3
47157,0 days 00:21:41.958493357,89,192.168.239.67,3
47158,0 days 00:21:41.958498016,86,192.168.239.67,3
47159,0 days 00:21:41.958984421,195,192.168.239.67,3
47160,0 days 00:21:41.958984609,84,192.168.239.67,3
47161,0 days 00:21:41.959247932,98,192.168.239.7,3
47162,0 days 00:21:41.975244661,86,192.168.239.7,3
47163,0 days 00:21:41.984742863,94,192.168.239.67,3
47164,0 days 00:21:41.984813207,95,192.168.239.67,3
47165,0 days 00:21:41.985196501,86,192.168.239.7,3
47166,0 days 00:21:41.985196638,84,192.168.239.67,3
47167,0 days 00:21:42.010665311,95,192.168.239.7,3
47168,0 days 00:21:42.015781659,87,192.168.239.67,3
47169,0 days 00:21:42.017411118,195,192.168.239.67,3
47170,0 days 00:21:42.043172878,233,192.168.239.67,3
47171,0 days 00:21:42.043560816,97,192.168.239.7,3
47172,0 days 00:21:42.045343320,93,192.168.239.67,3
47173,0 days 00:21:42.057696408,183,192.168.239.7,3
47174,0 days 00:21:42.058783245,212,192.168.239.67,3
47175,0 days 00:21:42.059898487,1287,192.168.239.7,3
47176,0 days 00:21:42.059955417,1292,192.168.239.67,3
47177,0 days 00:21:42.059967815,1292,192.168.239.7,3
47178,0 days 00:21:42.059983638,907,192.168.239.7,3
47179,0 days 00:21:42.060576552,125,192.168.239.7,3
47180,0 days 00:21:42.071174965,94,192.168.239.7,3
47181,0 days 00:21:42.092401992,86,192.168.239.95,3
47182,0 days 00:21:42.109495492,42,192.168.239.7,3
47183,0 days 00:21:42.109514706,42,192.168.239.7,3
47184,0 days 00:21:42.113449638,94,192.168.239.67,3
47185,0 days 00:21:42.115824970,86,192.168.239.67,3
47186,0 days 00:21:42.121423600,182,192.168.239.67,3
47187,0 days 00:21:42.122315114,1294,192.168.239.67,3
47188,0 days 00:21:42.122352257,88,192.168.239.67,3
47189,0 days 00:21:42.122702253,86,192.168.239.95,3
47190,0 days 00:21:42.123017930,95,192.168.239.67,3
47191,0 days 00:21:42.124073359,1294,192.168.239.67,3
47192,0 days 00:21:42.124073548,398,192.168.239.67,3
47193,0 days 00:21:42.125130929,156,192.168.239.67,3
47194,0 days 00:21:42.125569913,86,192.168.239.95,3
47195,0 days 00:21:42.125656392,121,192.168.239.67,3
47196,0 days 00:21:42.125672005,125,192.168.239.67,3
47197,0 days 00:21:42.130665681,86,192.168.239.67,3
47198,0 days 00:21:42.135527849,125,192.168.239.7,3
47199,0 days 00:21:42.137515778,88,192.168.239.67,3
47200,0 days 00:21:42.139762974,127,192.168.239.67,3
47201,0 days 00:21:42.145931229,88,192.168.239.7,3
47202,0 days 00:21:42.158709342,86,192.168.239.95,3
47203,0 days 00:21:42.172459816,91,192.168.239.67,3
47204,0 days 00:21:42.178540510,86,192.168.239.95,3
47205,0 days 00:21:42.180103629,95,192.168.239.7,3
47206,0 days 00:21:42.222060711,1288,192.168.239.7,3
47207,0 days 00:21:42.223010942,1292,192.168.239.7,3
47208,0 days 00:21:42.223043928,98,192.168.239.7,3
47209,0 days 00:21:42.224676585,1292,192.168.239.7,3
47210,0 days 00:21:42.226141546,1292,192.168.239.7,3
47211,0 days 00:21:42.226141736,1292,192.168.239.67,3
47212,0 days 00:21:42.227105575,1292,192.168.239.67,3
47213,0 days 00:21:42.227487749,1292,192.168.239.67,3
47214,0 days 00:21:42.227488033,1292,192.168.239.67,3
47215,0 days 00:21:42.228070033,1292,192.168.239.67,3
47216,0 days 00:21:42.228380372,178,192.168.239.7,3
47217,0 days 00:21:42.229054167,264,192.168.239.7,3
47218,0 days 00:21:42.229154465,94,192.168.239.7,3
47219,0 days 00:21:42.238575642,452,192.168.239.67,3
47220,0 days 00:21:42.238901346,98,192.168.239.67,3
47221,0 days 00:21:42.240459913,224,192.168.239.7,3
47222,0 days 00:21:42.264248944,189,192.168.239.7,3
47223,0 days 00:21:42.268442653,95,192.168.239.67,3
47224,0 days 00:21:42.276658890,88,192.168.239.7,3
47225,0 days 00:21:42.295554257,90,192.168.239.67,3
47226,0 days 00:21:42.305164775,87,192.168.239.67,3
47227,0 days 00:21:42.321421655,95,192.168.239.7,3
47228,0 days 00:21:42.330711974,100,192.168.239.67,3
47229,0 days 00:21:42.330799090,84,192.168.239.7,3
47230,0 days 00:21:42.330975566,98,192.168.239.67,3
47231,0 days 00:21:42.343241618,134,192.168.239.7,3
47232,0 days 00:21:42.343893678,101,192.168.239.67,3
47233,0 days 00:21:42.356921882,95,192.168.239.7,3
47234,0 days 00:21:42.357897144,149,192.168.239.7,3
47235,0 days 00:21:42.382923144,87,192.168.239.67,3
47236,0 days 00:21:42.390703614,88,192.168.239.67,3
47237,0 days 00:21:42.395300975,131,192.168.239.7,3
47238,0 days 00:21:42.395301300,83,192.168.239.7,3
47239,0 days 00:21:42.395585079,97,192.168.239.67,3
47240,0 days 00:21:42.421274342,94,192.168.239.7,3
47241,0 days 00:21:42.450514496,85,192.168.239.7,3
47242,0 days 00:21:43.032621482,1287,192.168.239.67,3
47243,0 days 00:21:43.032682745,1292,192.168.239.67,3
47244,0 days 00:21:43.032694609,764,192.168.239.7,3
47245,0 days 00:21:43.068642482,1099,192.168.239.67,3
47246,0 days 00:21:43.108603826,90,192.168.239.67,3
47247,0 days 00:21:43.117530914,95,192.168.239.7,3
47248,0 days 00:21:43.141819498,87,192.168.239.7,3
47249,0 days 00:21:43.182889422,87,192.168.239.67,3
47250,0 days 00:21:43.222269863,90,192.168.239.7,3
47251,0 days 00:21:43.248056407,95,192.168.239.67,3
47252,0 days 00:21:43.256818231,129,192.168.239.67,3
47253,0 days 00:21:43.257057121,84,192.168.239.67,3
47254,0 days 00:21:43.257161131,98,192.168.239.67,3
47255,0 days 00:21:43.282504242,95,192.168.239.67,3
47256,0 days 00:21:43.315943829,87,192.168.239.7,3
47257,0 days 00:21:43.361397225,129,192.168.239.7,3
47258,0 days 00:21:43.361652640,98,192.168.239.7,3
47259,0 days 00:21:43.362226314,162,192.168.239.7,3
47260,0 days 00:21:43.370977202,95,192.168.239.7,3
47261,0 days 00:21:43.402934893,87,192.168.239.7,3
47262,0 days 00:21:44.603318303,101,192.168.239.7,3
47263,0 days 00:21:44.640565476,66,192.168.239.95,3
47264,0 days 00:21:44.722967605,97,192.168.239.67,3
47265,0 days 00:21:44.722993916,66,192.168.239.95,3
47266,0 days 00:21:45.203135098,103,192.168.239.67,3
47267,0 days 00:21:46.057393995,265,192.168.239.67,3
47268,0 days 00:21:46.062734342,390,192.168.239.67,3
47269,0 days 00:21:46.063173816,74,192.168.239.7,3
47270,0 days 00:21:46.063838901,99,192.168.239.67,3
47271,0 days 00:21:46.064661275,353,192.168.239.7,3
47272,0 days 00:21:46.143035028,90,192.168.239.7,3
47273,0 days 00:21:46.144244887,86,192.168.239.95,3
47274,0 days 00:21:46.146084423,115,192.168.239.7,3
47275,0 days 00:21:46.146134381,86,192.168.239.95,3
47276,0 days 00:21:46.146134686,125,192.168.239.67,3
47277,0 days 00:21:46.186429021,86,192.168.239.95,3
47278,0 days 00:21:46.432058536,66,192.168.239.95,3
47279,0 days 00:21:46.467419387,1175,192.168.239.67,3
47280,0 days 00:21:46.467458190,86,192.168.239.95,3
47281,0 days 00:21:46.468363724,317,192.168.239.67,3
47282,0 days 00:21:46.468364071,117,192.168.239.67,3
47283,0 days 00:21:46.468383921,86,192.168.239.95,3
47284,0 days 00:21:46.468400853,86,192.168.239.95,3
47285,0 days 00:21:46.468968390,125,192.168.239.7,3
47286,0 days 00:21:46.468974391,86,192.168.239.95,3
47287,0 days 00:21:46.472144157,121,192.168.239.7,3
47288,0 days 00:21:46.472207256,125,192.168.239.7,3
47289,0 days 00:21:46.473637274,2662,192.168.239.95,3
47290,0 days 00:21:46.473751925,158,192.168.239.7,3
47291,0 days 00:21:46.474284455,125,192.168.239.7,3
47292,0 days 00:21:46.474307679,99,192.168.239.67,3
47293,0 days 00:21:46.528000652,86,192.168.239.95,3
47294,0 days 00:21:46.565902880,86,192.168.239.95,3
47295,0 days 00:21:46.580248723,86,192.168.239.95,3
47296,0 days 00:21:46.585350806,86,192.168.239.95,3
47297,0 days 00:21:46.615331160,86,192.168.239.95,3
47298,0 days 00:21:46.615331499,86,192.168.239.95,3
47299,0 days 00:21:46.615476064,125,192.168.239.67,3
47300,0 days 00:21:46.615494765,86,192.168.239.95,3
47301,0 days 00:21:46.695452397,181,192.168.239.7,3
47302,0 days 00:21:46.695452643,1294,192.168.239.7,3
47303,0 days 00:21:46.695549232,86,192.168.239.95,3
47304,0 days 00:21:46.695648806,86,192.168.239.95,3
47305,0 days 00:21:46.695658472,425,192.168.239.67,3
47306,0 days 00:21:46.695662427,86,192.168.239.95,3
47307,0 days 00:21:46.696851482,125,192.168.239.67,3
47308,0 days 00:21:46.696865195,86,192.168.239.95,3
47309,0 days 00:21:46.698721028,121,192.168.239.67,3
47310,0 days 00:21:46.698757336,125,192.168.239.67,3
47311,0 days 00:21:46.699203334,443,192.168.239.67,3
47312,0 days 00:21:46.699778658,125,192.168.239.7,3
47313,0 days 00:21:46.763493211,86,192.168.239.95,3
47314,0 days 00:21:46.763493490,86,192.168.239.95,3
47315,0 days 00:21:46.767615164,125,192.168.239.7,3
47316,0 days 00:21:46.792705211,86,192.168.239.95,3
47317,0 days 00:21:46.810559166,86,192.168.239.95,3
47318,0 days 00:21:47.148940042,148,192.168.239.67,3
47319,0 days 00:21:47.148940737,185,192.168.239.67,3
47320,0 days 00:21:47.148940783,117,192.168.239.7,3
47321,0 days 00:21:47.148940834,125,192.168.239.67,3
47322,0 days 00:21:47.149322950,86,192.168.239.95,3
47323,0 days 00:21:47.151748788,125,192.168.239.7,3
47324,0 days 00:21:47.193150694,86,192.168.239.95,3
47325,0 days 00:21:47.223630281,155,192.168.239.7,3
47326,0 days 00:21:47.223632010,1354,192.168.239.7,3
47327,0 days 00:21:47.223812406,86,192.168.239.95,3
47328,0 days 00:21:47.223963223,86,192.168.239.95,3
47329,0 days 00:21:47.225584891,1354,192.168.239.7,3
47330,0 days 00:21:47.225604959,86,192.168.239.95,3
47331,0 days 00:21:47.226418207,1048,192.168.239.7,3
47332,0 days 00:21:47.226432340,86,192.168.239.95,3
47333,0 days 00:21:47.227180713,121,192.168.239.7,3
47334,0 days 00:21:47.227258719,1354,192.168.239.67,3
47335,0 days 00:21:47.230803007,1354,192.168.239.67,3
47336,0 days 00:21:47.230803374,831,192.168.239.67,3
47337,0 days 00:21:47.230975841,86,192.168.239.95,3
47338,0 days 00:21:47.231810521,125,192.168.239.7,3
47339,0 days 00:21:47.258508347,86,192.168.239.95,3
47340,0 days 00:21:48.684953052,100,192.168.239.7,3
47341,0 days 00:21:48.696646583,95,192.168.239.67,3
47342,0 days 00:21:49.504195754,140,192.168.239.67,3
47343,0 days 00:21:49.505200416,144,192.168.239.7,3
47344,0 days 00:21:49.566001975,86,192.168.239.95,3
47345,0 days 00:21:49.816173720,86,192.168.239.7,3
47346,0 days 00:21:50.610522713,86,192.168.239.95,3
47347,0 days 00:21:50.636362530,86,192.168.239.95,3
47348,0 days 00:21:51.552563339,111,192.168.239.67,3
47349,0 days 00:21:51.553457424,115,192.168.239.7,3
47350,0 days 00:21:51.590408539,86,192.168.239.95,3
47351,0 days 00:21:52.702395526,86,192.168.239.95,3
47352,0 days 00:21:52.741837467,86,192.168.239.95,3
47353,0 days 00:21:56.467424790,99,192.168.239.7,3
47354,0 days 00:21:56.467425080,97,192.168.239.67,3
47355,0 days 00:21:56.467425128,235,192.168.239.7,3
47356,0 days 00:21:56.474613628,334,192.168.239.7,3
47357,0 days 00:21:56.545655266,91,192.168.239.7,3
47358,0 days 00:21:56.561284672,95,192.168.239.7,3
47359,0 days 00:21:56.877355011,165,192.168.239.67,3
47360,0 days 00:21:56.877728907,99,192.168.239.7,3
47361,0 days 00:21:56.922671093,87,192.168.239.7,3
47362,0 days 00:21:57.213500986,129,192.168.239.67,3
47363,0 days 00:21:57.388994570,86,192.168.239.95,3
47364,0 days 00:21:57.395883041,126,192.168.239.67,3
47365,0 days 00:21:57.395911322,86,192.168.239.95,3
47366,0 days 00:21:58.814561961,86,192.168.239.95,3
47367,0 days 00:21:58.834397332,86,192.168.239.95,3
47368,0 days 00:21:58.851289497,86,192.168.239.95,3
47369,0 days 00:21:58.866972855,86,192.168.239.95,3
47370,0 days 00:22:00.564211957,86,192.168.239.95,3
47371,0 days 00:22:00.610517509,86,192.168.239.95,3
47372,0 days 00:22:00.870570186,86,192.168.239.95,3
47373,0 days 00:22:00.914534518,86,192.168.239.95,3
47374,0 days 00:22:01.384146648,125,192.168.239.7,3
47375,0 days 00:22:01.384147002,86,192.168.239.95,3
47376,0 days 00:22:01.384451253,86,192.168.239.95,3
47377,0 days 00:22:01.417670214,86,192.168.239.95,3
47378,0 days 00:22:02.170885541,733,192.168.239.67,3
47379,0 days 00:22:02.232145128,94,192.168.239.7,3
47380,0 days 00:22:02.241362853,95,192.168.239.67,3
47381,0 days 00:22:02.406387660,663,192.168.239.7,3
47382,0 days 00:22:02.406659813,135,192.168.239.7,3
47383,0 days 00:22:02.406661550,1287,192.168.239.7,3
47384,0 days 00:22:02.406661598,1292,192.168.239.67,3
47385,0 days 00:22:02.406661646,1292,192.168.239.7,3
47386,0 days 00:22:02.406661691,1292,192.168.239.7,3
47387,0 days 00:22:02.407004741,96,192.168.239.7,3
47388,0 days 00:22:02.407199530,103,192.168.239.7,3
47389,0 days 00:22:02.407266225,97,192.168.239.7,3
47390,0 days 00:22:02.407325613,97,192.168.239.67,3
47391,0 days 00:22:02.407362477,97,192.168.239.7,3
47392,0 days 00:22:02.407395633,95,192.168.239.7,3
47393,0 days 00:22:02.454159574,88,192.168.239.67,3
47394,0 days 00:22:02.468798482,123,192.168.239.7,3
47395,0 days 00:22:02.477787858,1292,192.168.239.7,3
47396,0 days 00:22:02.477833204,1292,192.168.239.67,3
47397,0 days 00:22:02.477837839,1292,192.168.239.7,3
47398,0 days 00:22:02.477842197,1292,192.168.239.67,3
47399,0 days 00:22:02.477846240,1292,192.168.239.7,3
47400,0 days 00:22:02.477850695,391,192.168.239.67,3
47401,0 days 00:22:02.477869779,110,192.168.239.67,3
47402,0 days 00:22:02.479902747,124,192.168.239.67,3
47403,0 days 00:22:02.479982419,124,192.168.239.67,3
47404,0 days 00:22:02.532459617,89,192.168.239.67,3
47405,0 days 00:22:02.553503924,87,192.168.239.7,3
47406,0 days 00:22:02.558071496,94,192.168.239.67,3
47407,0 days 00:22:02.592048006,87,192.168.239.7,3
47408,0 days 00:22:02.623047723,87,192.168.239.7,3
47409,0 days 00:22:02.662990577,87,192.168.239.67,3
47410,0 days 00:22:02.686838741,87,192.168.239.67,3
47411,0 days 00:22:02.690728565,90,192.168.239.7,3
47412,0 days 00:22:02.695886296,233,192.168.239.67,3
47413,0 days 00:22:02.696012082,97,192.168.239.67,3
47414,0 days 00:22:02.697270617,326,192.168.239.7,3
47415,0 days 00:22:02.716608533,183,192.168.239.7,3
47416,0 days 00:22:02.716651031,95,192.168.239.7,3
47417,0 days 00:22:02.723118946,94,192.168.239.67,3
47418,0 days 00:22:02.783735549,86,192.168.239.67,3
47419,0 days 00:22:02.857836215,195,192.168.239.7,3
47420,0 days 00:22:02.858908262,212,192.168.239.7,3
47421,0 days 00:22:02.859259175,125,192.168.239.7,3
47422,0 days 00:22:02.916077242,447,192.168.239.7,3
47423,0 days 00:22:02.916476245,296,192.168.239.67,3
47424,0 days 00:22:02.917105263,98,192.168.239.7,3
47425,0 days 00:22:02.933073451,86,192.168.239.95,3
47426,0 days 00:22:02.933697694,125,192.168.239.7,3
47427,0 days 00:22:02.943145182,95,192.168.239.7,3
47428,0 days 00:22:02.972776331,87,192.168.239.67,3
47429,0 days 00:22:02.974421540,86,192.168.239.95,3
47430,0 days 00:22:03.016441231,182,192.168.239.7,3
47431,0 days 00:22:03.016441754,1294,192.168.239.67,3
47432,0 days 00:22:03.016518908,86,192.168.239.95,3
47433,0 days 00:22:03.016568415,86,192.168.239.95,3
47434,0 days 00:22:03.016577112,1294,192.168.239.7,3
47435,0 days 00:22:03.016584508,86,192.168.239.95,3
47436,0 days 00:22:03.018536105,398,192.168.239.7,3
47437,0 days 00:22:03.018536317,156,192.168.239.7,3
47438,0 days 00:22:03.018567499,86,192.168.239.95,3
47439,0 days 00:22:03.018583154,86,192.168.239.95,3
47440,0 days 00:22:03.018726215,125,192.168.239.7,3
47441,0 days 00:22:03.022335348,121,192.168.239.67,3
47442,0 days 00:22:03.038735325,127,192.168.239.67,3
47443,0 days 00:22:03.042815762,1287,192.168.239.67,3
47444,0 days 00:22:03.042845872,1292,192.168.239.7,3
47445,0 days 00:22:03.042851146,764,192.168.239.67,3
47446,0 days 00:22:03.070950796,91,192.168.239.67,3
47447,0 days 00:22:03.078411994,95,192.168.239.67,3
47448,0 days 00:22:03.098405320,90,192.168.239.67,3
47449,0 days 00:22:03.106887825,95,192.168.239.67,3
47450,0 days 00:22:03.108705533,86,192.168.239.95,3
47451,0 days 00:22:03.116430537,1288,192.168.239.67,3
47452,0 days 00:22:03.116430757,1292,192.168.239.7,3
47453,0 days 00:22:03.116581280,1292,192.168.239.7,3
47454,0 days 00:22:03.116581327,1292,192.168.239.67,3
47455,0 days 00:22:03.116707067,98,192.168.239.67,3
47456,0 days 00:22:03.116737445,1292,192.168.239.7,3
47457,0 days 00:22:03.116737493,1292,192.168.239.7,3
47458,0 days 00:22:03.117272264,1292,192.168.239.67,3
47459,0 days 00:22:03.117272327,1292,192.168.239.7,3
47460,0 days 00:22:03.117929496,1292,192.168.239.7,3
47461,0 days 00:22:03.117929677,375,192.168.239.67,3
47462,0 days 00:22:03.118034484,176,192.168.239.67,3
47463,0 days 00:22:03.119291988,94,192.168.239.67,3
47464,0 days 00:22:03.145204245,189,192.168.239.67,3
47465,0 days 00:22:03.145738050,87,192.168.239.7,3
47466,0 days 00:22:03.156678787,87,192.168.239.67,3
47467,0 days 00:22:03.175959916,90,192.168.239.67,3
47468,0 days 00:22:03.178753848,88,192.168.239.7,3
47469,0 days 00:22:03.201703531,95,192.168.239.7,3
47470,0 days 00:22:03.202431273,148,192.168.239.7,3
47471,0 days 00:22:03.208227921,129,192.168.239.67,3
47472,0 days 00:22:03.208835670,98,192.168.239.67,3
47473,0 days 00:22:03.210955364,84,192.168.239.67,3
47474,0 days 00:22:03.212170555,93,192.168.239.67,3
47475,0 days 00:22:03.212207365,99,192.168.239.67,3
47476,0 days 00:22:03.238080183,95,192.168.239.7,3
47477,0 days 00:22:03.243183570,131,192.168.239.7,3
47478,0 days 00:22:03.243584319,97,192.168.239.67,3
47479,0 days 00:22:03.243789822,83,192.168.239.67,3
47480,0 days 00:22:03.253567594,87,192.168.239.7,3
47481,0 days 00:22:03.269160945,94,192.168.239.7,3
47482,0 days 00:22:03.300574099,86,192.168.239.7,3
47483,0 days 00:22:03.343234029,129,192.168.239.7,3
47484,0 days 00:22:03.343235425,327,192.168.239.67,3
47485,0 days 00:22:03.343791452,98,192.168.239.67,3
47486,0 days 00:22:03.352643238,95,192.168.239.7,3
47487,0 days 00:22:03.377499315,87,192.168.239.7,3
47488,0 days 00:22:03.532807511,122,192.168.239.67,3
47489,0 days 00:22:03.532807875,97,192.168.239.7,3
47490,0 days 00:22:03.532807926,105,192.168.239.7,3
47491,0 days 00:22:03.543272065,95,192.168.239.7,3
47492,0 days 00:22:03.543813852,326,192.168.239.7,3
47493,0 days 00:22:03.580879750,91,192.168.239.7,3
47494,0 days 00:22:03.592398857,95,192.168.239.7,3
47495,0 days 00:22:04.045106494,165,192.168.239.7,3
47496,0 days 00:22:04.045514016,99,192.168.239.7,3
47497,0 days 00:22:04.069505531,1095,192.168.239.67,3
47498,0 days 00:22:04.088211503,87,192.168.239.7,3
47499,0 days 00:22:04.111094516,90,192.168.239.7,3
47500,0 days 00:22:04.136557388,95,192.168.239.7,3
47501,0 days 00:22:04.146879993,129,192.168.239.67,3
47502,0 days 00:22:04.147209810,98,192.168.239.7,3
47503,0 days 00:22:04.147662612,84,192.168.239.7,3
47504,0 days 00:22:04.149314907,106,192.168.239.67,3
47505,0 days 00:22:04.183116513,87,192.168.239.7,3
47506,0 days 00:22:05.273438463,103,192.168.239.7,3
47507,0 days 00:22:05.478756534,86,192.168.239.67,3
47508,0 days 00:22:05.478823652,78,192.168.239.67,3
47509,0 days 00:22:06.128636751,190,192.168.239.7,3
47510,0 days 00:22:06.176299199,94,192.168.239.7,3
47511,0 days 00:22:06.184769264,95,192.168.239.7,3
47512,0 days 00:22:06.277314593,159,192.168.239.67,3
47513,0 days 00:22:06.277671310,101,192.168.239.67,3
47514,0 days 00:22:06.321285427,88,192.168.239.67,3
47515,0 days 00:22:06.912284731,110,192.168.239.7,3
47516,0 days 00:22:06.912435170,114,192.168.239.7,3
47517,0 days 00:22:06.971128498,86,192.168.239.95,3
47518,0 days 00:22:08.141315326,42,192.168.239.67,3
